iter	Passed	Remaining
0	141	141631
1	142	71208
2	143	47678
3	144	35902
4	144	28849
5	145	24143
6	146	20778
7	147	18264
8	148	16304
9	148	14741
10	149	13449
11	150	12382
12	151	11474
13	151	10698
14	152	10023
15	153	9437
16	154	8935
17	155	8472
18	156	8059
19	156	7686
20	157	7347
21	158	7044
22	159	6764
23	159	6503
24	160	6269
25	161	6050
26	162	5847
27	162	5658
28	163	5481
29	164	5317
30	165	5164
31	165	5021
32	166	4889
33	167	4763
34	168	4646
35	169	4533
36	170	4427
37	170	4323
38	171	4229
39	172	4135
40	173	4048
41	173	3965
42	174	3884
43	175	3807
44	175	3734
45	176	3665
46	177	3598
47	178	3534
48	179	3474
49	179	3416
50	180	3360
51	181	3308
52	182	3256
53	182	3205
54	183	3157
55	184	3110
56	185	3067
57	186	3024
58	187	2983
59	187	2941
60	188	2901
61	189	2862
62	190	2826
63	191	2793
64	191	2758
65	192	2724
66	193	2691
67	193	2655
68	194	2625
69	195	2595
70	196	2566
71	196	2537
72	197	2510
73	198	2482
74	199	2457
75	200	2431
76	200	2407
77	201	2382
78	202	2361
79	203	2338
80	204	2315
81	204	2293
82	205	2270
83	206	2249
84	206	2226
85	207	2206
86	208	2183
87	209	2166
88	209	2148
89	210	2129
90	211	2111
91	212	2093
92	212	2075
93	213	2058
94	214	2041
95	215	2025
96	215	2010
97	216	1995
98	217	1979
99	218	1964
100	219	1949
101	219	1931
102	220	1918
103	221	1904
104	221	1891
105	222	1877
106	223	1864
107	224	1850
108	224	1837
109	225	1825
110	226	1812
111	227	1800
112	227	1788
113	228	1777
114	229	1765
115	230	1752
116	230	1742
117	231	1731
118	232	1719
119	233	1708
120	233	1698
121	234	1687
122	234	1674
123	235	1664
124	236	1654
125	237	1644
126	237	1634
127	238	1623
128	239	1615
129	240	1608
130	241	1599
131	241	1590
132	242	1581
133	243	1572
134	244	1564
135	245	1556
136	245	1549
137	247	1544
138	248	1536
139	248	1529
140	249	1522
141	250	1514
142	251	1506
143	252	1499
144	253	1492
145	253	1485
146	254	1478
147	255	1471
148	256	1464
149	257	1457
150	258	1451
151	258	1444
152	259	1437
153	260	1430
154	261	1423
155	261	1416
156	262	1409
157	263	1403
158	264	1397
159	264	1391
160	265	1385
161	266	1379
162	267	1373
163	268	1366
164	269	1361
165	269	1355
166	270	1349
167	271	1343
168	271	1337
169	272	1331
170	273	1325
171	274	1320
172	275	1314
173	275	1309
174	276	1303
175	277	1298
176	278	1292
177	278	1288
178	279	1283
179	280	1277
180	280	1270
181	281	1265
182	282	1261
183	283	1256
184	284	1251
185	284	1246
186	285	1241
187	286	1236
188	287	1231
189	287	1226
190	288	1222
191	289	1218
192	290	1214
193	291	1209
194	291	1204
195	292	1200
196	293	1196
197	294	1191
198	295	1187
199	295	1183
200	296	1178
201	297	1175
202	298	1171
203	299	1167
204	299	1162
205	300	1158
206	301	1154
207	302	1150
208	302	1146
209	303	1141
210	304	1137
211	305	1134
212	306	1131
213	307	1127
214	307	1123
215	308	1120
216	309	1116
217	310	1112
218	311	1109
219	311	1105
220	312	1101
221	313	1098
222	314	1094
223	314	1091
224	315	1087
225	316	1083
226	317	1080
227	317	1076
228	318	1073
229	319	1070
230	320	1066
231	321	1063
232	322	1060
233	322	1056
234	323	1053
235	324	1050
236	325	1047
237	326	1044
238	326	1040
239	327	1037
240	328	1033
241	329	1030
242	329	1027
243	330	1024
244	331	1020
245	332	1017
246	332	1014
247	333	1011
248	334	1008
249	334	1004
250	335	1001
251	336	998
252	337	995
253	337	992
254	338	989
255	339	986
256	340	983
257	340	980
258	341	977
259	342	974
260	343	971
261	343	968
262	344	965
263	345	962
264	346	959
265	346	957
266	347	954
267	348	951
268	349	948
269	349	945
270	350	942
271	351	940
272	351	937
273	352	934
274	353	932
275	354	929
276	354	926
277	355	923
278	356	921
279	357	918
280	358	916
281	358	913
282	359	910
283	360	907
284	360	905
285	361	902
286	362	899
287	363	897
288	363	894
289	364	892
290	365	890
291	366	887
292	366	885
293	367	882
294	368	880
295	369	878
296	370	876
297	371	874
298	371	871
299	372	869
300	373	867
301	374	865
302	375	863
303	376	861
304	377	859
305	377	856
